Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
32,ML,Technology,Software—Application,NYSE,231.56,99,99,99,99
33,VITL,Consumer Defensive,Farm Products,NASDAQ,231.48,99,99,94,74
34,ASTS,Communication Services,Telecom Services,NASDAQ,231.09,99,82,6,90
35,DOGZ,Consumer Cyclical,Leisure,NASDAQ,230.63,99,95,26,3
36,RZLT,Healthcare,Biotechnology,NASDAQ,224.91,99,97,94,7
37,NVAX,Healthcare,Biotechnology,NASDAQ,221.49,99,99,17,8
38,SMCI,Technology,Computer Hardware,NASDAQ,220.54,99,99,99,97
39,ANF,Consumer Cyclical,Apparel Retail,NYSE,220.36,99,99,98,98
40,JAN,Industrials,Waste Management,NASDAQ,220.18,99,99,99,16
41,CURV,Consumer Cyclical,Apparel Retail,NYSE,217.05,99,97,90,98
42,ASPN,Industrials,Building Products & Equipment,NYSE,215.68,99,99,95,96
43,DYN,Healthcare,Biotechnology,NASDAQ,211.28,99,98,98,82
44,MYO,Healthcare,Medical Devices,NYSE MKT,209.97,99,99,99,99
45,ADMA,Healthcare,Biotechnology,NASDAQ,209.26,99,98,95,81
46,ELEV,Healthcare,Biotechnology,NASDAQ,208.29,99,99,99,6
47,LBPH,Healthcare,Biotechnology,NASDAQ,208.22,99,98,99,84
48,SHCRW,n/a,n/a,NASDAQ,207.25,99,8,9,3
49,LPCN,Healthcare,Biotechnology,NASDAQ,207.18,99,96,89,9
50,CMCM,Communication Services,Internet Content & Information,NYSE,206.99,99,98,79,43
51,STOK,Healthcare,Biotechnology,NASDAQ,206.55,99,99,95,22
52,NAMSW,Healthcare,Biotechnology,NASDAQ,206.04,99,99,99,97
53,CVNA,Consumer Cyclical,Internet Retail,NYSE,202.57,99,99,99,99
54,TPC,Industrials,Engineering & Construction,NYSE,201.9,99,99,96,80
55,BMR,Technology,Software - Application,NASDAQ,201.38,99,98,99,8
56,HIMS,Consumer Defensive,Household & Personal Products,NYSE,201.27,99,97,97,78
57,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,197.05,99,98,98,94
58,CLSK,Technology,Software—Application,NASDAQ,196.49,99,99,99,99
59,NVDA,Technology,Semiconductors,NASDAQ,195.97,99,97,98,96
60,ZJYL,n/a,n/a,NASDAQ,194.0,99,99,99,99
61,ONFO,Communication Services,Internet Content & Information,NASDAQ,192.88,98,91,8,3
62,IBRX,Healthcare,Biotechnology,NASDAQ,190.37,98,98,97,98
63,SMR,Utilities,Utilities—Renewable,NYSE,189.05,98,98,25,5
64,APEI,Consumer Defensive,Education & Training Services,NASDAQ,188.79,98,98,98,96
65,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,188.47,98,93,11,3
66,BRFH,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,188.32,98,79,13,29
67,GCT,Technology,Software—Infrastructure,NASDAQ,188.27,98,99,98,98
68,VKTX,Healthcare,Biotechnology,NASDAQ,188.17,98,99,99,94
69,WULF,Financial Services,Capital Markets,NASDAQ,187.85,98,85,95,99
70,VST,Utilities,Utilities—Independent Power Producers,NYSE,187.52,98,99,98,89
71,FTAI,Industrials,Rental & Leasing Services,NASDAQ,186.28,98,97,97,95
72,ENTX,Healthcare,Biotechnology,NASDAQ,185.39,98,99,97,11
73,OCGN,Healthcare,Biotechnology,NASDAQ,185.35,98,99,99,37
74,MREO,Healthcare,Biotechnology,NASDAQ,184.89,98,92,97,99
75,MOLN,Healthcare,Biotechnology,NASDAQ,184.21,98,16,22,17
76,CLS,Technology,Electronic Components,NYSE,184.05,98,98,98,97
77,GAU,Basic Materials,Gold,NYSE MKT,181.52,98,99,96,94
78,VRT,Industrials,Electrical Equipment & Parts,NYSE,181.36,98,99,99,98
79,AKA,Consumer Cyclical,Internet Retail,NYSE,180.34,98,98,92,88
80,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,179.06,98,98,93,94
81,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,179.03,98,98,95,98
82,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,177.82,98,97,97,97
83,SGRP,Industrials,Specialty Business Services,NASDAQ,177.6,98,98,27,25
84,RSI,Consumer Cyclical,Gambling,NYSE,177.21,98,97,95,80
85,ZENV,Technology,Software—Infrastructure,NASDAQ,177.13,98,99,98,78
86,SNDA,Healthcare,Medical Care Facilities,NYSE,176.98,98,99,99,59
87,NTRB,Healthcare,Biotechnology,NASDAQ,176.37,98,96,59,16
88,XBIOW,n/a,n/a,NASDAQ,176.24,98,99,99,99
89,SG,Consumer Cyclical,Restaurants,NYSE,175.49,98,99,98,66
90,OSCR,Healthcare,Healthcare Plans,NYSE,175.07,98,98,98,97
91,COIN,Technology,Software—Application,NASDAQ,174.96,98,98,99,99
92,JSPR,Healthcare,Biotechnology,NASDAQ,174.24,98,96,99,16
93,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,171.44,98,98,18,10
94,HRTX,Healthcare,Biotechnology,NASDAQ,171.39,98,97,97,86
95,TMDX,Healthcare,Medical Devices,NASDAQ,170.56,98,97,45,81
96,TWST,Healthcare,Diagnostics & Research,NASDAQ,170.45,98,96,91,97
97,CDE,Basic Materials,Gold,NYSE,170.32,98,97,69,72
98,COOLW,n/a,n/a,NASDAQ,169.22,98,98,98,31
99,OUST,Technology,Electronic Components,NYSE,169.16,98,98,17,86
100,PEPG,Healthcare,Biotechnology,NASDAQ,169.14,98,95,95,25
101,NRIX,Healthcare,Biotechnology,NASDAQ,169.1,98,96,89,76
102,LEXX,Healthcare,Biotechnology,NASDAQ,168.71,98,98,99,53
103,BMA,Financial Services,Banks—Regional,NYSE,167.74,98,98,98,93
104,CNTX,Healthcare,Biotechnology,NASDAQ,167.15,98,98,81,76
105,JMIA,Consumer Cyclical,Internet Retail,NYSE,166.69,98,95,93,83
106,SMLP,Energy,Oil & Gas Midstream,NYSE,166.43,98,97,95,75
107,CALT,Healthcare,Biotechnology,NASDAQ,166.18,98,70,40,88
108,KUKE,Communication Services,Entertainment,NYSE,165.84,98,99,98,88
109,GCI,Communication Services,Publishing,NYSE,165.83,98,93,36,66
110,MAIA,Healthcare,Biotechnology,NYSE MKT,165.66,98,98,93,4
111,ORN,Industrials,Engineering & Construction,NYSE,165.48,98,97,98,92
112,EVER,Communication Services,Internet Content & Information,NASDAQ,165.46,98,99,97,92
113,BTOG,Consumer Defensive,Packaged Foods,NASDAQ,165.27,98,61,97,95
114,FNGU,Exchange Traded Fund,USA,NYSE ARCA,165.23,98,96,97,99
115,DELL,Technology,Computer Hardware,NYSE,164.75,98,98,97,92
116,CDRO,Consumer Cyclical,Gambling,NASDAQ,164.71,98,97,98,34
117,BYSI,Healthcare,Biotechnology,NASDAQ,164.62,98,99,99,18
118,IINNW,n/a,n/a,NASDAQ,163.41,98,99,99,9
119,ZIM,Industrials,Marine Shipping,NYSE,163.2,98,96,19,11
120,CATX,n/a,n/a,NYSE MKT,163.05,97,99,98,86
121,EUDA,Healthcare,Health Information Services,NASDAQ,162.74,97,96,89,53
122,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,162.3,97,94,4,6
123,APP,Technology,Software—Application,NASDAQ,162.22,97,97,98,98
124,REAX,Real Estate,Real Estate Services,NASDAQ,162.18,97,99,97,68
125,SYBX,Healthcare,Biotechnology,NASDAQ,162.14,97,95,98,99
126,ABIO,Healthcare,Biotechnology,NASDAQ,161.63,97,96,27,16
127,BNTC,Healthcare,Biotechnology,NASDAQ,159.9,97,99,89,34
128,MTTR,Technology,Software—Application,NASDAQ,159.56,97,97,11,69
129,USAP,Basic Materials,Steel,NASDAQ,159.28,97,97,95,97
130,MMYT,Consumer Cyclical,Travel Services,NASDAQ,158.77,97,97,97,93
131,DCTH,Healthcare,Medical Devices,NASDAQ,158.43,97,96,40,28
132,ADTH,Communication Services,Advertising Agencies,NASDAQ,158.3,97,96,98,37
133,VIVK,Energy,Oil & Gas E&P,NASDAQ,157.62,97,84,14,29
134,WAVE,Utilities,Utilities—Renewable,NASDAQ,157.22,97,95,8,3
135,SLQT,Financial Services,Insurance Brokers,NYSE,157.18,97,97,72,78
136,FIP,Industrials,Conglomerates,NASDAQ,156.96,97,98,95,83
137,EAT,Consumer Cyclical,Restaurants,NYSE,156.9,97,94,84,83
138,PALT,Technology,Software—Application,NASDAQ,156.84,97,80,79,85
139,EWTX,Healthcare,Biotechnology,NASDAQ,156.39,97,97,98,95
140,TSHA,Healthcare,Biotechnology,NASDAQ,155.79,97,96,98,90
141,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,155.26,97,98,92,88
142,GAIA,Communication Services,Entertainment,NASDAQ,155.17,97,95,68,52
143,USM,Communication Services,Telecom Services,NYSE,154.74,97,93,84,95
144,BLTE,Healthcare,Biotechnology,NASDAQ,153.95,97,84,92,96
145,BYRN,Industrials,Aerospace & Defense,NASDAQ,153.55,97,96,98,96
146,NKTR,Healthcare,Biotechnology,NASDAQ,153.49,97,99,92,13
147,RDW,Industrials,Aerospace & Defense,NYSE,153.29,97,95,91,72
148,AREB,Consumer Cyclical,Footwear & Accessories,NASDAQ,152.79,97,22,5,0
149,ADAG,Healthcare,Biotechnology,NASDAQ,152.74,97,92,94,76
150,HOOD,Technology,Software—Infrastructure,NASDAQ,152.53,97,97,96,89
151,SUPV,Financial Services,Banks—Regional,NYSE,152.16,97,98,96,95
152,AIHS,Financial Services,Credit Services,NASDAQ,152.08,97,94,96,10
153,VERA,Healthcare,Biotechnology,NASDAQ,152.05,97,98,99,79
154,NMM,Industrials,Marine Shipping,NYSE,151.88,97,96,95,73
155,CRDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,151.61,97,98,98,73
156,CRWD,Technology,Software—Infrastructure,NASDAQ,151.61,97,95,96,96
157,MOR,Healthcare,Biotechnology,NASDAQ,151.33,97,98,98,97
158,MRUS,Healthcare,Biotechnology,NASDAQ,151.28,97,93,96,87
159,NUVB,Healthcare,Biotechnology,NYSE,151.01,97,97,96,32
160,CEG,Utilities,Utilities—Renewable,NASDAQ,151.0,97,97,96,80
161,DTST,Technology,Information Technology Services,NASDAQ,150.5,97,98,99,85
162,SLNHP,Technology,Scientific & Technical Instruments,NASDAQ,150.04,97,85,81,98
163,SRTS,Healthcare,Medical Devices,NASDAQ,149.75,97,96,88,8
164,WING,Consumer Cyclical,Restaurants,NASDAQ,149.6,97,94,95,91
165,TSRI,Technology,Software—Application,NASDAQ,149.11,97,95,41,71
166,MOD,Consumer Cyclical,Auto Parts,NYSE,148.78,97,98,98,97
167,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,148.66,97,97,66,30
168,INOD,Technology,Information Technology Services,NASDAQ,148.52,97,92,11,86
169,GERN,Healthcare,Biotechnology,NASDAQ,148.51,97,95,88,27
170,NN,Communication Services,Internet Content & Information,NASDAQ,148.35,97,97,97,91
171,ELDN,Healthcare,Biotechnology,NASDAQ,148.19,97,96,85,65
172,PI,Technology,Communication Equipment,NASDAQ,147.64,97,97,92,70
173,HUMA,Healthcare,Biotechnology,NASDAQ,147.54,97,98,51,61
174,LRMR,Healthcare,Biotechnology,NASDAQ,147.45,97,94,95,74
175,IXHL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,147.33,97,91,92,99
176,ZETA,Technology,Software—Application,NYSE,147.23,97,97,79,41
177,RENT,Consumer Cyclical,Apparel Retail,NASDAQ,147.19,97,98,2,4
178,AGIO,Healthcare,Biotechnology,NASDAQ,146.56,97,77,77,22
179,NTRA,Healthcare,Diagnostics & Research,NASDAQ,146.42,96,96,94,86
180,MU,Technology,Semiconductors,NASDAQ,146.28,96,95,94,88
181,THRD,Healthcare,Biotechnology,NASDAQ,146.0,96,97,89,98
182,MESA,Industrials,Airlines,NASDAQ,145.81,96,69,11,19
183,LMFA,Financial Services,Credit Services,NASDAQ,145.75,96,86,13,79
184,IESC,Industrials,Engineering & Construction,NASDAQ,145.26,96,98,96,94
185,NRG,Utilities,Utilities—Independent Power Producers,NYSE,145.24,96,97,94,90
186,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,144.8,96,98,97,95
187,GGAL,Financial Services,Banks—Regional,NASDAQ,144.73,96,98,95,88
188,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,144.35,96,94,92,85
189,OSG,Energy,Oil & Gas Midstream,NYSE,144.34,96,95,88,87
190,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,144.3,96,88,28,10
191,BITF,Financial Services,Capital Markets,NASDAQ,144.28,96,83,91,99
192,TME,Communication Services,Internet Content & Information,NYSE,144.26,96,96,90,75
193,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,144.23,96,97,40,17
194,SHIP,Industrials,Marine Shipping,NASDAQ,144.23,96,97,91,92
195,XTLB,Healthcare,Biotechnology,NASDAQ,144.11,96,99,99,30
196,SKGRW,n/a,n/a,NASDAQ,144.04,96,99,99,4
197,DERM,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.59,96,92,89,99
198,CMRE,Industrials,Marine Shipping,NYSE,143.56,96,91,70,59
199,FEMY,Healthcare,Medical Instruments & Supplies,NASDAQ,143.52,96,94,94,25
200,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,143.13,96,92,75,95
201,SE,Consumer Cyclical,Internet Retail,NYSE,143.1,96,95,73,13
202,AGX,Industrials,Engineering & Construction,NYSE,142.32,96,93,71,70
203,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,141.55,96,96,94,95
204,GPS,Consumer Cyclical,Apparel Retail,NYSE,141.46,96,94,98,97
205,CENX,Basic Materials,Aluminum,NASDAQ,141.22,96,97,91,94
206,SFM,Consumer Defensive,Grocery Stores,NASDAQ,141.06,96,96,93,81
207,THC,Healthcare,Medical Care Facilities,NYSE,140.69,96,95,91,78
208,SPOT,Communication Services,Internet Content & Information,NYSE,140.67,96,94,94,92
209,PRAX,Healthcare,Biotechnology,NASDAQ,140.57,96,96,99,52
210,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,140.5,96,96,24,9
211,ASC,Industrials,Marine Shipping,NYSE,140.37,96,95,80,59
212,WSM,Consumer Cyclical,Specialty Retail,NYSE,140.31,96,95,97,93
213,SILK,Healthcare,Medical Devices,NASDAQ,140.24,96,90,60,5
214,ADCT,Healthcare,Biotechnology,NYSE,140.13,96,98,99,60
215,MRDB,Technology,Software—Infrastructure,NYSE,139.78,96,68,3,3
216,RDNT,Healthcare,Diagnostics & Research,NASDAQ,139.59,96,96,93,89
217,WKME,Technology,Software—Application,NASDAQ,139.46,96,24,26,43
218,SGMA,Technology,Electronic Components,NASDAQ,139.34,96,79,79,49
219,BBAR,Financial Services,Banks—Regional,NYSE,139.05,96,98,95,83
220,TKC,Communication Services,Telecom Services,NYSE,139.03,96,91,72,62
221,GTE,Energy,Oil & Gas E&P,NYSE MKT,138.99,96,92,71,14
222,JXN,Financial Services,Insurance—Life,NYSE,138.91,96,97,94,91
223,TNDM,Healthcare,Medical Devices,NASDAQ,138.69,96,97,74,67
224,LE,Consumer Cyclical,Specialty Retail,NASDAQ,138.58,96,94,56,73
225,AVGO,Technology,Semiconductors,NASDAQ,138.53,96,91,93,94
226,CREX,Technology,Software—Application,NASDAQ,138.52,96,86,95,80
227,RXST,Healthcare,Medical Devices,NASDAQ,138.48,96,96,96,97
228,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,138.46,96,97,95,96
229,TGB,Basic Materials,Copper,NYSE MKT,138.38,96,98,91,49
230,HMY,Basic Materials,Gold,NYSE,138.26,96,97,94,94
231,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,138.25,96,97,97,77
232,IGC,Industrials,Conglomerates,NYSE MKT,137.72,96,95,81,21
233,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,137.49,96,95,92,68
234,DPSI,Technology,Software—Application,NYSE MKT,137.36,96,95,90,52
235,FNGO,Exchange Traded Fund,USA,NYSE ARCA,137.33,96,92,95,97
236,BOOT,Consumer Cyclical,Apparel Retail,NYSE,137.21,96,88,65,41
237,EME,Industrials,Engineering & Construction,NYSE,137.17,96,96,96,74
238,TSM,Technology,Semiconductors,NYSE,137.16,95,92,90,74
239,CPOP,Communication Services,Entertainment,NASDAQ,137.03,95,96,99,98
240,BV,Industrials,Specialty Business Services,NYSE,136.98,95,96,92,80
241,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,136.82,95,96,86,86
242,COHR,Technology,Scientific & Technical Instruments,NYSE,136.78,95,88,91,78
243,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,136.72,95,94,93,89
244,NNVC,Healthcare,Biotechnology,NYSE MKT,136.58,95,96,39,19
245,KURA,Healthcare,Biotechnology,NASDAQ,136.48,95,95,96,88
246,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,136.46,95,93,88,91
247,FSLR,Technology,Solar,NASDAQ,136.33,95,93,22,37
248,PSTG,Technology,Computer Hardware,NYSE,136.3,95,95,94,69
249,HBM,Basic Materials,Copper,NYSE,135.94,95,97,86,64
250,FENG,Communication Services,Internet Content & Information,NYSE,135.55,95,83,64,16
251,SERA,Healthcare,Diagnostics & Research,NASDAQ,135.52,95,99,98,99
252,AGS,Consumer Cyclical,Gambling,NYSE,135.49,95,93,82,90
253,GREEL,n/a,n/a,NASDAQ,135.42,95,84,93,99
254,SEED,Basic Materials,Agricultural Inputs,NASDAQ,135.37,95,96,86,6
255,SKYW,Industrials,Airlines,NASDAQ,135.35,95,95,96,97
256,CDNA,Healthcare,Diagnostics & Research,NASDAQ,135.31,95,96,41,93
257,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,135.29,95,89,84,85
258,TREE,Financial Services,Financial Conglomerates,NASDAQ,135.04,95,97,95,95
259,LMB,Industrials,Engineering & Construction,NASDAQ,134.89,95,95,92,98
260,MNMD,Healthcare,Biotechnology,NASDAQ,134.87,95,98,99,83
261,QCOM,Technology,Semiconductors,NASDAQ,134.87,95,94,85,81
262,GE,Industrials,Specialty Industrial Machinery,NYSE,134.8,95,94,93,87
263,CALC,n/a,n/a,NASDAQ,134.64,95,87,77,14
264,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.63,95,93,50,71
265,FORM,Technology,Semiconductors,NASDAQ,134.22,95,95,81,87
266,ANET,Technology,Computer Hardware,NYSE,133.84,95,93,93,91
267,PNTG,Healthcare,Medical Care Facilities,NASDAQ,133.83,95,94,91,77
268,AVAV,Industrials,Aerospace & Defense,NASDAQ,133.5,95,95,89,82
269,CRUS,Technology,Semiconductors,NASDAQ,133.44,95,89,58,49
270,CRS,Industrials,Metal Fabrication,NYSE,133.43,95,96,74,88
271,TCRX,Healthcare,Biotechnology,NASDAQ,133.26,95,99,98,99
272,GHM,Industrials,Specialty Industrial Machinery,NYSE,133.07,95,95,95,91
273,PRIM,Industrials,Engineering & Construction,NYSE,132.87,95,93,88,76
274,CURI,Communication Services,Broadcasting,NASDAQ,132.84,95,96,86,7
275,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,132.67,95,95,92,83
276,FSM,Basic Materials,Silver,NYSE,132.53,95,97,47,76
277,TNGX,Healthcare,Biotechnology,NASDAQ,132.49,95,45,84,96
278,APLT,Healthcare,Biotechnology,NASDAQ,132.49,95,97,99,98
279,SLN,Healthcare,Biotechnology,NASDAQ,132.47,95,98,97,97
280,NSSC,Industrials,Security & Protection Services,NASDAQ,132.36,95,90,81,82
281,GSL,Industrials,Marine Shipping,NYSE,132.32,95,91,55,58
282,BRFS,Consumer Defensive,Packaged Foods,NYSE,132.23,95,95,94,95
283,ESOA,Industrials,Engineering & Construction,NASDAQ,131.81,95,94,98,97
284,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,131.71,95,95,91,93
285,RGLS,Healthcare,Biotechnology,NASDAQ,131.56,95,87,98,50
286,EDUC,Communication Services,Publishing,NASDAQ,131.45,95,92,95,12
287,CCEL,Healthcare,Medical Care Facilities,NYSE MKT,131.4,95,97,94,84
288,TPST,Healthcare,Biotechnology,NASDAQ,131.25,95,97,99,99
289,WDC,Technology,Computer Hardware,NASDAQ,131.03,95,94,93,87
290,PRCT,Healthcare,Medical Devices,NASDAQ,130.94,95,96,86,83
291,REFR,Technology,Electronic Components,NASDAQ,130.89,95,95,74,10
292,YRD,Financial Services,Credit Services,NYSE,130.78,95,94,96,94
293,BRCC,Consumer Defensive,Packaged Foods,NYSE,130.71,95,87,40,15
294,JVA,Consumer Defensive,Packaged Foods,NASDAQ,130.66,95,63,87,13
295,USLM,Basic Materials,Building Materials,NASDAQ,130.59,95,94,91,86
296,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,130.53,95,94,91,99
297,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,130.47,95,80,15,10
298,AKTX,Healthcare,Biotechnology,NASDAQ,130.46,94,9,6,12
299,BHE,Technology,Electronic Components,NYSE,130.27,94,94,72,68
300,BDTX,Healthcare,Biotechnology,NASDAQ,130.24,94,96,95,78
301,NGD,Basic Materials,Gold,NYSE MKT,130.24,94,95,87,91
302,PAYS,Technology,Software—Infrastructure,NASDAQ,130.18,94,96,86,73
303,OPXS,Industrials,Aerospace & Defense,NASDAQ,129.99,94,97,96,96
304,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,129.86,94,86,66,66
305,VRCA,Healthcare,Biotechnology,NASDAQ,129.56,94,97,34,96
306,CRAI,Industrials,Consulting Services,NASDAQ,129.48,94,94,89,27
307,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,129.46,94,96,94,97
308,DBD,Technology,Software—Application,NYSE,129.3,94,96,92,90
309,YMAB,Healthcare,Biotechnology,NASDAQ,129.3,94,92,99,93
310,PSHG,Industrials,Marine Shipping,NASDAQ,129.27,94,92,91,95
311,GME,Consumer Cyclical,Specialty Retail,NYSE,128.83,94,89,18,27
312,ARQT,Healthcare,Biotechnology,NASDAQ,128.65,94,97,96,3
313,ERJ,Industrials,Aerospace & Defense,NYSE,128.39,94,96,94,86
314,IMPP,Energy,Oil & Gas E&P,NASDAQ,128.36,94,98,76,73
315,SPXC,Industrials,Specialty Industrial Machinery,NYSE,128.18,94,94,89,86
316,RYAM,Basic Materials,Chemicals,NYSE,128.09,94,90,63,19
317,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,128.03,94,90,95,90
318,DKS,Consumer Cyclical,Specialty Retail,NYSE,128.02,94,87,94,77
319,CACO,Industrials,Marine Shipping,NASDAQ,127.86,94,93,41,10
320,GBR,Real Estate,Real Estate Services,NYSE MKT,127.86,94,85,37,19
321,ASNS,Technology,Communication Equipment,NASDAQ,127.77,94,2,11,7
322,CRNX,Healthcare,Biotechnology,NASDAQ,127.75,94,97,96,95
323,FN,Technology,Electronic Components,NYSE,127.66,94,93,81,90
324,LLY,Healthcare,Drug Manufacturers—General,NYSE,127.54,94,88,94,85
325,SGHT,Healthcare,Medical Devices,NASDAQ,127.5,94,72,32,38
326,SLNH,Technology,Scientific & Technical Instruments,NASDAQ,127.47,94,9,8,12
327,TNK,Energy,Oil & Gas Midstream,NYSE,127.39,94,92,84,84
328,CRDO,Technology,Communication Equipment,NASDAQ,127.38,94,72,91,92
329,BPMC,Healthcare,Biotechnology,NASDAQ,127.36,94,93,90,96
330,GRPN,Communication Services,Internet Content & Information,NASDAQ,127.35,94,95,95,97
331,SB,Industrials,Marine Shipping,NYSE,127.33,94,89,88,77
332,USAU,Basic Materials,Gold,NASDAQ,127.15,94,94,24,39
333,WIX,Technology,Software—Infrastructure,NASDAQ,127.13,94,95,89,91
334,QTWO,Technology,Software—Application,NYSE,127.04,94,95,93,93
335,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,126.93,94,83,38,81
336,MCBC,Financial Services,Banks—Regional,NASDAQ,126.91,94,92,29,73
337,HWM,Industrials,Specialty Industrial Machinery,NYSE,126.71,94,93,89,76
338,CVLT,Technology,Software—Application,NASDAQ,126.71,94,90,89,79
339,GDDY,Technology,Software—Infrastructure,NYSE,126.7,94,93,90,90
340,BNKU,Exchange Traded Fund,USA,NYSE ARCA,126.54,94,97,94,93
341,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,126.5,94,90,90,87
342,CGEM,Healthcare,Biotechnology,NASDAQ,126.42,94,97,94,48
343,STRL,Industrials,Engineering & Construction,NASDAQ,126.34,94,96,96,96
344,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,126.33,94,90,78,64
345,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,126.32,94,95,39,32
346,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,126.27,94,91,29,17
347,AMRX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,126.23,94,95,97,98
348,BZFD,Communication Services,Internet Content & Information,NASDAQ,126.22,94,97,57,4
349,COCP,Healthcare,Biotechnology,NASDAQ,126.22,94,74,15,21
350,FIX,Industrials,Engineering & Construction,NYSE,126.14,94,94,96,87
351,MPWR,Technology,Semiconductors,NASDAQ,126.1,94,88,80,89
